start_date,end_date,event_name,organizer,region,location,format,event_type,link,lat,lon,location_str,event_duration
2025-01-02,2025-01-02,A New Adventure,Matt King,SW,Cardiff,Singles,GBHL90,,51.4816546,-3.1791934,"Cardiff, UK",Other
2025-01-03,2025-01-04,Into The West 2026,Matt King,SW,Cardiff,Singles,GBHL100,,51.4816546,-3.1791934,"Cardiff, UK",Other
2025-03-28,2025-03-01,Defence of North Bristol,David Clubley,SW,Bristol,Singles,GBHL90,,51.4538022,-2.5972985,"Bristol, UK",Other
2025-03-28,2025-03-01,Bonds of Fellowship VI,Callum Slater,SE,Havantl,Singles,GBHL90,,,,"Havantl, UK",Other
2025-03-28,2025-03-01,Honour The Allegiance,Natalie Pearson,N.Eng,Sheffield,Singles,GBHL90,,53.3806626,-1.4702278,"Sheffield, UK",Other
2025-03-01,2025-03-01,Scottish Team Championship,Stuart Dobbie,Sc & Ire,Falkirk,Singles,GBHL90,,55.9991959,-3.784376,"Falkirk, UK",Saturday
2025-02-07,2025-02-08,The Grand Prix 2026,Will Champion,C,Loughborough,Singles,GBHL100,,52.7723859,-1.2077985,"Loughborough, UK",Other
2025-03-07,2025-03-07,The Great March,Ben Tylden-Smith,N.Eng,Stockport,Singles,GBHL90,,53.407901,-2.160243,"Stockport, UK",Other
2025-03-08,2025-03-08,Event Name TBC,Luke Bilton,N.Eng,Middlesbrough,Singles,GBHL80,,54.5760419,-1.2344047,"Middlesbrough, UK",Saturday
2025-02-07,2025-02-08,The Fel Winter,Duncan Peacock,Sc & Ire,Dundee,Singles,GBHL90,,56.4605938,-2.97019,"Dundee, UK",Other
2025-03-07,2025-03-07,Spring Fete in the Shire,Scott Perry,C,Leicester,Singles,GBHL80,,52.6362,-1.1331969,"Leicester, UK",Other
2025-01-17,2025-01-17,Pull of Old Toby,Dale Groves,C,Walsall,Singles,GBHL90,,52.5847949,-1.9822687,"Walsall, UK",Other
2025-01-18,2025-01-18,Give Me the Precious,Charles Sims,N.Eng,Preston,Singles,GBHL90,,53.7593363,-2.6992717,"Preston, UK",Saturday
2025-02-15,2025-02-15,Journey Through The Chiltern Hills,Tom Culleton,SE,High Wycombe,Singles,GBHL80,,51.6317449,-0.75596,"High Wycombe, UK",Saturday
2025-03-14,2025-03-15,Gathering At The Grey Havens,Charles Sims,N.Eng,Preston,Singles,GBHL100,,53.7593363,-2.6992717,"Preston, UK",Other
2025-01-18,2025-01-18,Journey Through The Chiltern Hills,Tom Culleton,SE,High Wycombe,Singles,GBHL80,,51.6317449,-0.75596,"High Wycombe, UK",Saturday
2025-03-15,2025-03-15,Battle of Brittain,Henry Brittain,SW,Swindon,Singles,GBHL90,,51.5615327,-1.7854322,"Swindon, UK",Saturday
